SRR5249909,181,187,180,195,182,178,181,177,184,182,182,295,190,180,184,181,183,183,185,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,150,183,281,182,190,179,178,290,180,149,184,183,277,171,136,188,190,154,186,154,193,154,143,138,187,173,190,190,147,188,106,188,197,192,137,197,182,188,177,154,176,143,190,148,196,188,144,182,105,191,129,283,189,189,188,139,80,188,187,178,188,143,170,177,196,138,190,133,178,188,188,177,202,190,190,137,137,191,105,123,165,119,176,178,137,188,137,149,133,190,188,176,151,101,284,190,204,193,190,190,128,117,136,139,145,191,177,191,107,177,190,191,135,188,200,133,105,188,104,185,177,133,133,190,138,157,138,0,106,139,157,151,169,287,169,1,158,159,158,157,157,151,1,157,1,138,138,157,151,138,157,0,105,5,158,169,149,157,106,105,139,169,169,139,158,157,252,169,168,156,105,0,159,158,106,157,151,149,166,157,157,157,166,166,1,105,157,1,169,105,157,3,149,150,151,166,157,158,139,166,139,170,138,308,308,112,280,280,281,282,240,278,253,281,242,275,268,280,279,280,188,184,188,288,305,298,108,9709,26629
SRR5249917,193,199,192,207,194,190,193,189,196,194,194,307,202,192,196,193,195,195,197,191,198,192,204,195,190,188,195,190,193,200,194,198,196,188,189,194,191,162,195,293,194,202,191,190,302,192,161,196,195,289,183,148,200,202,166,198,167,205,166,155,150,199,185,202,202,161,200,92,200,209,204,149,209,194,200,189,166,188,155,202,160,208,200,156,194,91,203,141,295,201,201,200,151,93,200,199,190,200,155,182,189,208,150,202,145,190,200,200,189,214,202,202,149,149,203,91,135,177,131,188,190,149,200,149,161,145,202,200,188,163,113,296,202,216,205,202,202,120,129,148,151,157,203,189,203,93,189,202,203,147,200,212,145,91,200,90,197,189,145,145,202,150,169,150,106,0,151,169,163,181,297,181,105,170,171,170,169,169,163,105,169,105,150,150,169,163,150,169,105,3,109,170,181,161,169,4,1,151,181,181,151,170,169,262,181,180,168,3,106,171,170,4,169,163,161,178,169,169,169,178,178,105,1,169,105,181,3,169,107,161,162,163,178,169,170,151,178,151,182,150,320,319,100,293,294,293,294,252,293,262,291,254,289,277,293,290,293,200,196,200,300,317,310,100,9726,26632
SRR5249924,197,203,196,211,198,194,197,193,199,198,198,310,206,196,200,197,199,199,199,195,202,196,208,199,194,192,199,194,197,204,198,202,200,192,193,198,195,165,199,296,197,205,195,194,305,196,164,199,199,292,216,151,203,205,169,201,170,208,169,158,151,202,188,205,205,164,203,151,203,242,207,152,242,197,203,192,169,191,158,205,163,241,203,189,197,150,206,142,298,204,204,203,154,95,203,202,193,203,156,185,192,241,153,205,148,193,203,203,192,218,205,205,152,152,206,150,138,180,134,191,193,152,203,152,164,148,205,203,191,166,144,299,205,220,208,205,205,173,132,151,154,160,206,192,206,152,192,205,206,150,203,245,148,150,203,149,200,192,148,148,205,153,172,1,139,151,0,172,166,184,302,184,138,173,174,173,172,172,166,138,172,138,1,1,172,166,1,172,138,150,142,173,184,164,172,151,150,0,184,184,0,173,172,267,184,183,171,150,139,174,173,151,172,166,164,181,172,172,172,181,181,138,150,172,138,184,150,172,140,164,165,166,181,172,173,0,181,0,185,1,323,323,157,295,297,296,297,249,295,264,295,251,293,284,296,295,296,203,200,204,303,320,313,153,9728,26625
SRR5249930,181,187,180,195,182,178,181,177,182,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,159,183,280,181,188,179,178,288,180,158,182,183,276,234,169,187,189,173,185,156,192,167,176,171,186,182,189,189,168,187,169,187,260,191,170,260,191,187,186,167,185,176,189,163,259,187,207,191,168,190,162,282,188,188,187,172,79,187,186,187,187,176,189,185,259,171,189,166,187,187,187,186,202,189,189,170,170,190,168,152,184,152,185,187,170,187,169,162,166,189,187,185,170,162,283,189,203,192,188,189,190,150,165,172,160,190,185,190,170,186,189,190,168,187,263,166,168,187,167,194,186,166,166,189,171,176,171,157,169,172,0,166,188,286,188,156,1,2,1,0,176,166,156,0,156,171,171,1,166,171,176,156,168,160,1,188,164,0,169,168,172,188,188,172,1,176,249,188,187,0,168,157,2,1,169,176,165,164,185,176,176,176,185,185,156,168,176,156,188,168,176,158,164,165,166,185,0,1,172,185,172,189,171,307,307,175,279,280,278,279,234,279,250,279,245,274,262,281,277,280,187,184,188,286,304,296,171,9706,26609
SRR5249941,190,196,189,204,191,187,190,186,193,191,191,304,199,189,193,190,192,192,193,188,195,189,201,192,187,185,192,187,190,197,191,195,193,185,186,191,188,159,192,290,191,199,188,187,299,189,158,193,192,286,228,163,197,199,167,195,164,202,163,170,165,196,182,199,199,162,197,163,197,254,201,164,254,191,197,186,163,185,170,199,105,253,197,201,191,162,200,156,292,198,198,197,166,86,197,196,187,197,169,183,186,253,165,199,160,187,197,197,186,211,199,199,164,164,200,162,146,178,145,185,187,164,197,164,158,160,199,197,185,164,156,293,199,213,202,199,199,185,144,159,166,102,200,186,200,164,186,199,200,162,197,257,160,162,197,161,194,186,160,160,199,165,170,165,151,163,166,166,0,182,296,182,150,167,168,167,166,170,0,150,166,150,165,165,166,0,165,170,150,162,154,167,182,7,166,163,162,166,182,182,166,167,170,261,182,181,166,162,151,168,167,163,170,0,7,179,170,170,170,179,179,150,162,170,150,182,162,170,152,7,8,0,179,166,167,166,179,166,183,165,318,318,169,291,291,289,291,242,290,259,289,252,288,277,291,289,290,197,193,197,297,314,307,165,9718,26626
SRR5249943,212,218,211,226,213,209,212,208,215,213,213,326,221,211,215,212,214,214,216,210,217,211,223,214,209,207,214,209,212,219,213,217,215,207,208,213,210,181,214,312,213,221,210,209,321,211,180,215,214,308,246,180,219,221,115,217,185,224,185,187,183,218,204,221,221,104,219,181,219,272,223,181,272,213,219,208,185,207,187,221,179,271,219,219,213,180,222,174,314,220,220,219,183,111,219,218,209,219,188,113,208,271,182,221,177,209,219,219,208,233,221,221,181,181,222,180,164,120,164,207,209,181,219,181,180,177,221,219,207,108,174,315,221,235,224,221,221,203,162,177,183,176,222,208,222,182,208,221,222,179,219,275,177,180,219,179,216,208,177,177,221,182,90,183,169,181,184,188,182,0,318,0,168,189,190,189,188,90,182,168,188,168,183,183,188,182,183,90,168,180,172,189,0,180,188,181,180,184,0,0,184,189,90,282,0,1,188,180,169,190,189,181,90,182,180,3,90,90,90,3,3,168,180,90,168,0,180,90,170,180,181,182,3,188,189,184,3,184,1,183,340,340,187,312,313,312,312,266,311,280,312,269,308,294,313,311,311,218,215,219,318,336,329,183,9740,26639
SRR5249970,310,315,309,324,311,307,310,306,313,311,311,320,319,309,313,310,312,312,314,308,315,307,321,312,307,305,312,307,310,315,311,315,313,305,306,311,308,289,312,308,311,320,307,307,319,309,286,313,312,200,364,299,317,319,303,315,286,322,297,306,301,316,312,319,319,298,316,299,317,388,320,299,388,320,316,315,297,315,306,319,293,387,317,336,321,298,320,287,310,318,318,317,301,167,317,316,316,317,305,319,315,387,301,319,296,316,317,317,316,330,319,319,300,299,320,298,282,313,282,315,317,300,317,300,292,296,319,317,315,299,292,311,319,332,321,318,318,320,280,295,302,290,320,316,320,300,315,319,320,298,316,391,296,298,317,296,324,316,296,295,319,300,305,301,287,297,302,286,296,318,0,318,286,287,288,287,285,306,295,286,286,286,301,301,286,296,301,306,286,296,290,286,318,294,286,296,296,302,318,318,302,287,306,4,318,317,286,295,287,288,287,297,306,296,294,315,306,305,306,315,315,286,296,306,286,318,296,306,288,293,294,295,315,285,287,302,315,302,319,301,335,335,305,305,303,306,307,246,306,268,306,262,302,282,304,305,306,316,312,316,315,332,325,299,9724,26541
SRR5249984,213,219,212,227,214,210,213,209,215,214,214,326,222,212,216,213,215,215,216,211,218,212,224,215,210,208,215,210,213,220,214,218,216,208,209,214,211,181,215,312,213,221,211,210,321,212,180,215,215,308,246,181,219,221,115,217,185,224,185,188,183,218,204,221,221,104,219,181,219,272,223,182,272,213,219,208,185,207,188,221,179,271,219,219,213,180,222,174,314,220,220,219,184,111,219,218,209,219,188,113,208,271,183,221,178,209,219,219,208,234,221,221,182,182,222,180,164,120,164,207,209,182,219,182,180,178,221,219,207,108,174,315,221,236,224,221,221,203,162,177,184,176,222,208,222,182,208,221,222,180,219,275,178,180,219,179,216,208,178,178,221,183,90,183,169,181,184,188,182,0,318,0,168,189,190,189,188,90,182,168,188,168,183,183,188,182,183,90,168,180,172,189,0,180,188,181,180,184,0,0,184,189,90,282,0,1,188,180,169,190,189,181,90,182,180,3,90,90,90,3,3,168,180,90,168,0,180,90,170,180,181,182,3,188,189,184,3,184,1,183,340,340,187,312,313,312,312,266,311,280,312,269,308,294,313,311,311,218,216,220,318,336,329,183,9747,26659
SRR5250007,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,183,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,149,183,280,181,189,179,178,289,180,148,183,183,276,170,135,187,189,153,185,153,192,153,142,137,186,172,189,189,146,187,105,187,196,191,136,196,181,187,176,153,175,142,189,147,195,187,143,181,104,190,128,282,188,188,187,138,80,187,186,177,187,142,169,176,195,137,189,132,177,187,187,176,202,189,189,136,136,190,104,122,164,118,175,177,136,187,136,148,132,189,187,175,150,100,283,189,204,192,189,189,127,116,135,138,144,190,176,190,106,176,189,190,134,187,199,132,104,187,103,184,176,132,132,189,137,156,137,1,105,138,156,150,168,286,168,0,157,158,157,156,156,150,0,156,0,137,137,156,150,137,156,0,104,4,157,168,148,156,105,104,138,168,168,138,157,156,251,168,167,155,104,1,158,157,105,156,150,148,165,156,156,156,165,165,0,104,156,0,168,104,156,2,148,149,150,165,156,157,138,165,138,169,137,307,307,111,279,279,280,281,239,277,252,280,241,274,267,279,278,279,187,184,188,287,304,297,107,9713,26628
SRR5250012,182,188,181,196,183,179,182,178,184,183,183,295,191,181,185,182,184,184,185,180,187,181,193,184,179,177,184,179,182,189,183,187,185,177,178,183,180,160,184,281,182,189,180,179,289,181,159,183,184,277,235,170,188,190,174,186,157,193,168,177,172,187,183,190,190,169,188,170,188,261,192,171,261,192,188,187,168,186,177,190,164,260,188,208,192,169,191,163,283,189,189,188,173,80,188,187,188,188,177,190,186,260,172,190,167,188,188,188,187,203,190,190,171,171,191,169,153,185,153,186,188,171,188,170,163,167,190,188,186,171,163,284,190,204,193,189,190,191,151,166,173,161,191,186,191,171,187,190,191,169,188,264,167,169,188,168,195,187,167,167,190,172,177,172,158,170,173,1,167,189,287,189,157,0,3,2,1,177,167,157,1,157,172,172,2,167,172,177,157,169,161,2,189,165,1,170,169,173,189,189,173,2,177,250,189,188,1,169,158,3,2,170,177,166,165,186,177,177,177,186,186,157,169,177,157,189,169,177,159,165,166,167,186,1,2,173,186,173,190,172,308,308,176,280,281,279,280,236,280,252,280,246,275,263,282,278,281,188,185,189,287,305,297,172,9713,26612
SRR5250025,182,188,181,196,183,179,182,178,185,183,183,296,191,181,185,182,184,184,186,180,187,181,193,184,179,177,184,179,182,189,183,187,185,177,178,183,180,161,184,282,183,190,180,179,290,181,160,184,184,278,236,171,189,191,175,187,158,194,169,178,172,188,184,191,191,170,189,171,189,262,193,172,262,193,189,188,169,187,178,191,165,261,189,209,193,170,192,164,284,190,190,189,174,81,189,188,189,189,178,191,187,261,173,191,168,189,189,189,188,203,191,191,172,172,192,170,154,186,154,187,189,172,189,171,164,168,191,189,187,172,164,285,191,204,194,190,191,192,152,167,174,162,192,187,192,172,188,191,192,170,189,265,168,170,189,169,196,188,168,168,191,173,178,173,159,171,174,2,168,190,288,190,158,3,0,3,2,178,168,158,2,158,173,173,3,168,173,178,158,170,162,3,190,166,2,171,170,174,190,190,174,3,178,251,190,189,2,170,159,4,3,171,178,167,166,187,178,178,178,187,187,158,170,178,158,190,170,178,160,166,167,168,187,2,3,174,187,174,191,173,309,309,177,281,282,280,281,235,281,252,281,246,276,264,283,279,282,189,185,189,288,306,298,173,9710,26607
SRR5250037,182,188,181,196,183,179,182,178,184,183,183,295,191,181,185,182,184,184,185,180,187,181,193,184,179,177,184,179,182,189,183,187,185,177,178,183,180,160,184,281,182,189,180,179,289,181,159,183,184,277,235,170,188,190,174,186,157,193,168,177,171,187,183,190,190,169,188,170,188,261,192,171,261,192,188,187,168,186,177,190,164,260,188,208,192,169,191,163,283,189,189,188,173,80,188,187,188,188,177,190,186,260,172,190,167,188,188,188,187,203,190,190,171,171,191,169,153,185,153,186,188,171,188,170,163,167,190,188,186,171,163,284,190,204,193,189,190,191,151,166,173,161,191,186,191,171,187,190,191,169,188,264,167,169,188,168,195,187,167,167,190,172,177,172,158,170,173,1,167,189,287,189,157,2,3,0,1,177,167,157,1,157,172,172,2,167,172,177,157,169,161,0,189,165,1,170,169,173,189,189,173,0,177,250,189,188,1,169,158,1,0,170,177,166,165,186,177,177,177,186,186,157,169,177,157,189,169,177,159,165,166,167,186,1,2,173,186,173,190,172,308,308,176,280,281,279,280,236,280,252,280,246,275,263,282,278,281,188,185,189,287,305,298,172,9713,26615
SRR5250039,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,159,183,280,181,188,179,178,288,180,158,182,183,276,234,168,187,189,173,185,156,192,167,175,171,186,182,189,189,168,187,169,187,260,191,169,260,191,187,186,167,185,175,189,163,259,187,207,191,168,190,162,282,188,188,187,171,79,187,186,187,187,176,189,185,259,170,189,165,187,187,187,186,202,189,189,169,169,190,168,152,184,152,185,187,169,187,168,162,165,189,187,185,170,162,283,189,203,192,188,189,190,150,165,171,160,190,185,190,170,186,189,190,167,187,263,165,168,187,167,194,186,165,165,189,170,176,171,157,169,172,0,166,188,285,188,156,1,2,1,0,176,166,156,0,156,171,171,1,166,171,176,156,168,160,1,188,164,0,169,168,172,188,188,172,1,176,248,188,187,0,168,157,2,1,169,176,165,164,185,176,176,176,185,185,156,168,176,156,188,168,176,158,164,165,166,185,0,1,172,185,172,189,171,307,307,175,279,280,278,279,235,279,251,279,245,274,262,281,277,280,187,184,188,286,304,296,171,9709,26618
SRR5250042,200,206,199,214,201,197,200,196,203,201,201,313,209,199,203,200,202,202,203,198,205,199,211,202,197,195,202,197,200,207,201,205,203,195,196,201,198,169,202,300,201,209,198,197,309,199,168,203,202,296,234,169,207,209,103,205,174,212,173,176,170,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,221,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,223,212,209,209,190,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,298,299,298,298,253,296,264,298,253,295,281,299,297,298,206,203,207,306,324,317,170,9714,26602
SRR5250043,191,197,190,205,192,188,191,187,193,192,192,304,200,190,194,191,193,193,194,189,196,190,202,193,188,186,193,188,191,198,192,196,194,186,187,192,189,159,193,289,191,199,189,188,298,190,158,193,193,286,228,162,197,199,167,195,164,202,163,169,165,196,182,199,199,162,197,163,197,252,201,163,252,191,197,186,163,185,169,199,105,251,197,201,191,162,200,156,292,198,198,197,165,86,197,196,187,197,169,183,186,253,164,199,159,187,197,197,186,212,199,199,163,163,200,162,146,178,145,185,187,163,197,163,158,159,199,197,185,164,156,293,199,214,202,199,199,185,144,159,165,102,200,186,200,164,186,199,200,161,197,255,159,162,197,161,194,186,159,159,199,164,170,165,151,163,166,166,0,182,295,182,150,167,168,167,166,170,0,150,166,150,165,165,166,0,165,170,150,162,154,167,182,7,166,163,162,166,182,182,166,167,170,260,182,181,166,162,151,168,167,163,170,0,7,179,170,170,170,179,179,150,162,170,150,182,162,170,152,7,8,0,179,166,167,166,179,166,183,165,318,318,169,291,291,289,291,242,290,258,289,252,288,276,291,289,290,197,194,198,297,314,307,165,9712,26605
SRR5250049,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,149,183,280,181,189,179,178,289,180,148,183,183,276,170,135,187,189,153,185,153,192,153,142,137,186,172,189,189,146,187,105,187,196,191,136,196,181,187,176,153,175,142,189,147,195,187,143,181,104,190,128,282,188,188,187,138,80,187,186,177,187,142,169,176,195,137,189,132,177,187,187,176,202,189,189,136,136,190,104,122,164,118,175,177,136,187,136,148,132,189,187,175,150,100,283,189,204,192,189,189,127,116,135,138,144,190,176,190,106,176,189,190,134,187,199,132,104,187,103,184,176,132,132,189,137,156,137,1,105,138,156,150,168,286,168,0,157,158,157,156,156,150,0,156,0,137,137,156,150,137,156,0,104,4,157,168,148,156,105,104,138,168,168,138,157,156,251,168,167,155,104,1,158,157,105,156,150,148,165,156,156,156,165,165,0,104,156,0,168,104,156,2,148,149,150,165,156,157,138,165,138,169,137,307,307,111,279,279,280,281,238,277,251,280,241,274,266,279,278,279,187,184,188,287,304,297,107,9714,26626
SRR5250056,180,186,179,194,181,177,180,176,183,181,181,294,189,179,183,180,182,182,184,178,185,179,191,182,177,175,182,177,180,187,181,185,183,175,176,181,178,159,182,280,181,188,178,177,288,179,158,182,182,276,234,169,187,189,173,185,156,192,167,176,171,186,182,189,189,168,187,169,187,260,191,170,260,191,187,186,167,185,176,189,163,259,187,207,191,168,190,162,282,188,188,187,172,79,187,186,187,187,176,189,185,259,171,189,166,187,187,187,186,201,189,189,170,170,190,168,152,184,152,185,187,170,187,169,162,166,189,187,185,170,162,283,189,202,192,188,189,190,150,165,172,160,190,185,190,170,186,189,190,168,187,263,166,168,187,167,194,186,166,166,189,171,176,171,157,169,172,0,166,188,286,188,156,1,2,1,0,176,166,156,0,156,171,171,1,166,171,176,156,168,160,1,188,164,0,169,168,172,188,188,172,1,176,249,188,187,0,168,157,2,1,169,176,165,164,185,176,176,176,185,185,156,168,176,156,188,168,176,158,164,165,166,185,0,1,172,185,172,189,171,307,307,175,279,280,278,279,235,279,251,279,245,274,262,281,277,280,187,183,187,286,304,297,171,9707,26609
SRR5250061,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,149,183,280,181,189,179,178,289,180,148,183,183,276,170,135,187,189,153,185,153,192,153,142,137,186,172,189,189,146,187,105,187,196,191,136,196,181,187,176,153,175,142,189,147,195,187,143,181,104,190,128,282,188,188,187,138,80,187,186,177,187,142,169,176,195,137,189,132,177,187,187,176,202,189,189,136,136,190,104,122,164,118,175,177,136,187,136,148,132,189,187,175,150,100,283,189,204,192,189,189,127,116,135,138,144,190,176,190,106,176,189,190,134,187,199,132,104,187,103,184,176,132,132,189,137,156,137,1,105,138,156,150,168,286,168,0,157,158,157,156,156,150,0,156,0,137,137,156,150,137,156,0,104,4,157,168,148,156,105,104,138,168,168,138,157,156,251,168,167,155,104,1,158,157,105,156,150,148,165,156,156,156,165,165,0,104,156,0,168,104,156,2,148,149,150,165,156,157,138,165,138,169,137,307,307,111,279,279,280,281,239,277,253,280,241,274,266,279,278,279,187,184,188,287,304,297,107,9708,26628
SRR5250113,196,202,195,210,197,193,196,192,198,197,197,309,205,195,199,196,198,198,198,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,164,198,295,196,204,194,193,304,195,163,198,198,291,215,149,202,204,168,200,169,207,168,156,150,201,187,204,204,163,202,150,202,241,206,150,241,196,202,191,168,190,156,204,162,240,202,188,196,149,205,141,297,203,203,202,152,94,202,201,192,202,155,184,191,240,151,204,146,192,202,202,191,217,204,204,150,150,205,149,137,179,133,190,192,150,202,150,163,146,204,202,190,165,143,298,204,219,207,204,204,172,131,150,152,159,205,191,205,151,191,204,205,148,202,244,146,149,202,148,199,191,146,146,204,151,171,0,138,150,1,171,165,183,301,183,137,172,173,172,171,171,165,137,171,137,0,0,171,165,0,171,137,149,141,172,183,163,171,150,149,1,183,183,1,172,171,266,183,182,170,149,138,173,172,150,171,165,163,180,171,171,171,180,180,137,149,171,137,183,149,171,139,163,164,165,180,171,172,1,180,1,184,0,322,322,156,295,296,295,296,249,294,263,294,251,292,283,295,294,295,202,199,203,302,319,312,152,9722,26633
