ERR1904016,280,299,307,292,287,10892,258,298,315,137,320,167,288,337,319,265,10866,276,142,283,250,322,312,310,287,290,284,293,10893,272,290,279,10892,286,280,294,321,327,303,263,10910,302,303,10900,311,309,278,311,281,10885,321,267,297,287,303,281,287,312,10893,303,303,274,277,256,312,280,257,301,281,148,148,319,284,10881,308,306,303,157,255,246,10885,306,243,310,248,306,317,167,272,304,10863,305,311,258,274,320,279,291,293,254,276,273,10865,312,257,305,304,321,10897,298,284,291,345,286,284,286,345,263,279,299,10929,282,261,286,314,261,286,282,10925,284,281,10919,261,283,259,275,10913,284,279,10952,10919,264,254,345,345,313,264,299,291,254,308,287,317,286,295,264,281,10925,264,270,283,279,324,598,10953,261,292,286,285,275,286,10903,345,349,266,281,292,345,261,284,261,283,5163,345,284,282,345,347,261,261,345,346,269,345,310,286,285,263,297,279,314,289,261,288,345,10883,313,10922,10931,279,10936,283,266,294,283,254,266,10922,261,263,266,282,265,283,293,294,265,264,287,10901,348,347,600,283,261,307,10958,600,267,270,305,10940,283,10859,264,293,284,287,261,10946,259,286,279,284,261,345,265,284,282,347,10892,272,10925,270,270,294,301,269,269,10883,295,10921,269,10929,267,10921,267,299,269,301,301,296,297,301,10880,302,299,10904,269,296,10930,300,299,296,269,10921,301,270,269,269,294,299,296,272,10929,296,267,299,270,301,269,269,299,302,269,270,310,390,391,397,397,399,395,397,398,146,266,289,255,282,303,281,282,207,279,296,10874,257,267,281,277,268,268,10827,300,296,249,270,276,248,1,0,0,0,0,287,308,307,308,307,307,308,306,306,306,307,307,277,294,10746,256,283,300,352,275,283,310,617,314,10922,269,282,285,305,297,292,294,296,292,294,294,293,293,11401,21705
ERR1904059,260,173,285,166,303,10914,286,276,293,267,298,297,160,317,297,245,10887,292,272,157,278,338,328,325,189,192,186,167,10913,252,161,263,10912,180,260,272,337,307,177,291,10930,317,318,10922,290,287,294,290,260,10909,301,247,277,303,274,156,161,291,10914,177,318,179,293,236,291,260,285,175,175,276,276,297,264,10902,288,284,318,287,283,274,10906,286,271,289,276,284,296,297,288,319,10884,285,289,286,290,300,259,164,257,282,260,252,10886,292,285,178,178,195,10917,278,300,305,361,266,300,302,361,243,154,173,10949,262,241,302,330,241,302,262,10945,300,155,10939,241,157,239,255,10933,300,259,10972,10939,139,234,361,361,293,244,173,319,234,182,303,333,266,311,244,175,10945,244,145,157,243,340,614,10973,241,167,266,265,255,302,10924,361,330,246,175,167,360,241,300,241,299,5185,326,300,298,361,363,241,241,361,362,144,361,184,266,301,243,313,243,328,305,241,304,360,10906,293,10942,10951,243,10956,157,247,274,299,234,141,10942,241,243,141,156,140,299,308,169,245,244,303,10921,329,363,616,157,241,323,10978,616,247,145,179,10960,299,10879,244,196,300,303,241,10966,239,302,154,300,241,361,245,158,156,363,10917,146,10945,144,250,170,317,249,143,10903,171,10942,143,10949,247,10941,247,175,249,317,317,172,173,317,10901,318,175,10924,143,172,10950,316,175,172,143,10941,317,250,249,143,170,175,172,146,10949,172,247,175,250,317,143,143,175,318,143,250,291,405,406,412,412,414,410,412,413,282,246,269,235,262,318,155,176,159,260,170,10895,235,247,261,258,142,142,10848,318,170,229,250,256,228,289,288,287,287,287,0,324,324,325,324,324,325,323,323,323,322,324,257,169,10766,284,158,315,368,150,263,324,633,297,10943,285,262,160,321,278,272,274,276,272,274,274,273,273,11414,21733
ERR1904126,317,335,344,328,324,10919,307,335,352,288,357,318,324,373,356,302,10892,313,293,319,297,345,275,264,323,326,320,328,10921,309,325,316,10920,323,317,329,344,364,339,312,10938,256,257,10928,348,346,315,348,317,10914,358,304,334,324,341,318,323,349,10922,339,257,313,314,291,349,317,306,337,318,299,299,356,321,10910,345,343,257,308,304,293,10913,343,290,347,295,343,353,318,308,258,10891,342,348,307,311,355,316,325,330,301,313,310,10893,347,306,341,340,355,10925,335,245,243,368,323,245,247,368,300,317,336,10957,318,299,247,337,299,247,319,10953,245,318,10947,299,320,296,312,10941,245,316,10980,10947,302,292,368,368,349,301,335,340,291,345,248,340,323,256,301,318,10953,301,308,320,315,347,620,10981,299,330,323,322,312,247,10931,368,387,303,318,330,368,299,245,298,244,5191,383,245,245,368,370,299,299,368,369,307,368,347,323,247,301,258,315,266,250,299,249,368,10911,350,10950,10959,315,10964,320,304,331,245,292,304,10951,299,301,304,319,303,244,245,332,302,301,248,10929,386,370,622,320,299,268,10986,622,304,308,342,10968,244,10888,301,330,245,248,299,10974,296,247,317,245,298,368,303,321,319,370,10921,309,10953,307,307,331,262,306,306,10911,332,10949,306,10957,304,10950,304,336,306,262,262,333,334,262,10908,263,336,10932,306,333,10958,261,336,333,306,10949,262,307,306,306,331,336,333,309,10957,333,304,336,307,262,306,306,336,263,306,307,348,413,414,420,420,422,418,420,421,303,303,326,292,319,257,318,319,240,317,333,10903,295,304,318,315,305,305,10856,156,333,286,307,313,285,309,310,308,308,308,324,0,1,0,1,1,2,2,2,1,1,1,314,332,10774,305,320,266,375,313,320,329,640,349,10950,305,319,322,267,335,329,331,333,329,331,331,330,330,11417,21729
ERR1904127,316,334,343,327,323,10923,306,334,351,287,356,317,325,373,355,301,10896,312,292,318,296,344,274,265,322,325,319,327,10923,308,326,315,10922,322,316,329,343,363,338,311,10940,257,258,10931,347,345,314,347,316,10915,357,303,333,323,340,317,322,348,10923,338,258,312,313,290,348,316,305,336,317,298,298,355,320,10911,344,342,258,307,303,292,10915,342,289,346,294,342,353,317,307,259,10893,341,347,306,310,356,315,326,329,300,312,308,10895,347,305,340,339,356,10927,334,244,244,367,322,244,246,367,299,316,335,10959,318,297,246,336,297,246,318,10955,244,317,10949,297,319,295,311,10943,244,315,10982,10949,301,290,367,367,348,300,334,339,290,344,247,339,322,255,300,317,10955,300,307,319,315,346,619,10983,297,329,322,321,311,246,10933,367,386,302,317,329,367,297,244,297,243,5192,382,244,244,367,369,297,297,367,368,306,368,346,322,246,299,257,315,267,249,297,248,367,10914,349,10952,10961,315,10966,319,303,330,244,290,303,10952,297,299,303,318,302,243,246,331,301,300,247,10931,385,369,621,319,297,267,10988,621,303,307,341,10970,243,10890,300,329,244,247,297,10976,295,246,316,244,297,367,301,320,318,369,10923,308,10955,306,306,330,261,305,305,10913,331,10951,305,10959,303,10951,303,335,305,261,261,332,333,261,10911,262,335,10935,305,332,10960,260,335,332,305,10952,261,306,305,305,330,335,332,308,10959,332,303,335,306,261,305,305,335,262,305,306,347,412,413,419,419,421,417,419,420,302,302,325,291,318,258,317,318,243,316,332,10904,294,303,317,314,304,304,10858,155,332,285,306,312,284,308,309,307,307,307,324,1,0,1,0,0,1,1,1,0,0,0,313,331,10775,304,319,265,374,312,319,329,639,348,10952,304,317,321,266,334,328,330,332,328,330,330,329,329,11424,21733
ERR1904128,316,335,343,328,323,10927,306,334,351,287,356,317,336,373,355,301,10900,311,292,319,296,344,274,275,322,325,319,327,10927,308,337,315,10926,322,316,329,343,363,339,311,10944,267,268,10935,347,345,313,347,316,10919,357,303,333,323,340,318,323,348,10927,339,268,312,312,290,348,316,305,337,317,298,298,355,320,10915,344,342,268,307,303,292,10919,342,289,346,294,342,353,317,306,269,10897,341,347,306,309,356,315,327,329,300,312,309,10899,347,305,341,341,357,10931,334,244,254,367,322,244,246,367,299,316,336,10963,318,297,246,336,297,246,318,10959,244,317,10953,297,319,295,311,10947,244,315,10987,10955,302,290,367,367,349,300,334,339,290,344,247,339,322,254,300,317,10960,300,307,319,315,346,619,10988,298,329,322,321,311,246,10938,367,386,302,317,329,368,298,244,297,244,5195,382,245,245,367,369,298,298,367,368,306,368,346,322,247,299,257,315,277,249,298,248,367,10919,349,10956,10966,315,10971,319,304,330,244,291,303,10956,297,299,303,318,302,243,256,331,301,301,247,10937,385,369,620,320,298,268,10994,621,304,307,341,10975,243,10894,300,329,244,247,297,10981,295,247,316,244,297,367,301,320,318,369,10926,309,10960,306,306,330,261,305,305,10917,331,10955,305,10963,303,10956,303,336,305,261,261,333,333,261,10914,262,336,10939,305,332,10964,261,335,333,305,10955,261,306,305,305,330,335,332,308,10964,332,303,335,306,261,305,305,335,262,305,306,347,412,414,419,419,421,417,419,420,302,302,325,291,318,268,317,318,242,316,332,10908,293,304,317,314,304,304,10861,155,332,285,306,313,284,308,309,308,307,308,325,0,1,0,1,2,3,2,2,1,1,2,313,331,10780,304,320,266,374,312,318,329,640,348,10956,305,318,322,265,333,328,330,332,328,330,330,329,329,11427,21744
ERR1904129,316,335,343,328,323,10919,306,334,351,287,356,317,325,373,355,301,10892,312,292,319,296,344,274,264,322,325,319,327,10918,308,326,315,10918,322,316,328,343,363,339,311,10936,256,257,10927,347,345,314,347,315,10911,357,303,333,323,340,318,323,348,10919,339,257,312,313,290,348,316,305,337,317,298,298,355,320,10907,344,342,257,307,303,292,10911,342,289,346,294,342,353,317,307,258,10889,341,347,306,310,356,315,327,329,300,312,309,10891,347,305,341,340,357,10922,334,244,243,367,322,244,246,367,299,316,335,10954,318,298,246,336,298,246,318,10950,244,317,10944,298,319,295,311,10938,244,315,10978,10944,301,291,367,367,348,300,334,339,290,344,247,339,322,254,300,317,10950,300,307,319,315,346,619,10978,298,329,322,321,311,246,10930,367,386,302,317,329,367,298,244,297,243,5188,382,244,244,367,369,298,298,367,368,306,367,346,322,246,300,257,315,266,249,298,248,367,10908,349,10947,10956,315,10961,319,303,330,244,291,303,10947,298,300,303,318,302,243,245,331,301,300,247,10926,385,369,621,319,298,268,10983,621,303,307,341,10965,243,10884,300,329,244,247,298,10971,295,246,316,244,297,367,302,320,318,369,10917,308,10950,306,306,329,261,305,305,10908,330,10947,305,10954,303,10946,303,335,305,261,261,332,333,261,10906,262,335,10929,305,332,10955,260,335,331,305,10946,261,306,305,305,329,335,331,308,10954,332,303,335,306,261,305,305,335,262,305,306,347,412,413,419,419,421,417,419,420,302,302,325,291,318,257,317,318,241,316,332,10900,294,303,317,314,304,304,10853,155,332,285,306,312,284,308,309,307,307,307,324,1,0,1,0,0,1,1,1,0,0,0,313,331,10770,304,320,265,374,312,319,330,639,348,10947,304,318,322,265,334,328,330,332,328,330,330,329,329,11422,21725
ERR1904130,316,335,343,328,323,10920,306,334,351,287,356,317,324,373,355,301,10893,312,292,319,296,344,274,263,322,325,319,327,10921,308,325,315,10919,322,316,330,343,363,339,311,10937,255,256,10928,347,345,314,347,317,10915,357,303,333,323,340,318,323,348,10920,339,256,312,313,290,348,316,305,337,317,298,298,355,320,10908,344,342,256,307,303,292,10912,342,289,346,294,342,353,317,307,257,10890,341,347,306,310,356,315,327,329,300,312,309,10892,347,305,341,340,357,10925,335,244,241,367,322,244,246,367,299,316,335,10957,318,297,246,336,297,246,318,10952,244,317,10947,297,319,295,311,10941,244,315,10979,10947,301,290,367,367,348,300,335,339,290,344,247,339,322,255,300,317,10953,300,307,319,315,346,619,10981,297,329,322,321,311,246,10930,367,386,302,317,329,367,297,244,297,243,5196,382,244,244,367,369,297,297,367,368,306,367,346,322,246,299,257,315,264,249,297,248,367,10914,349,10950,10959,315,10964,319,303,330,244,290,303,10950,297,299,303,318,302,243,244,331,301,300,247,10929,385,369,621,319,297,267,10986,621,303,307,341,10968,243,10887,300,329,244,247,297,10974,295,246,316,244,297,367,301,320,318,369,10925,308,10953,306,306,330,261,305,305,10911,331,10948,305,10957,303,10949,303,335,305,261,261,332,333,261,10907,262,335,10932,305,332,10958,260,335,332,305,10949,261,306,305,305,330,335,332,308,10957,332,303,335,306,261,305,305,335,262,305,306,347,412,413,419,419,421,417,419,420,302,302,325,291,318,256,317,318,245,316,332,10901,293,303,317,314,304,304,10854,155,332,285,306,312,284,309,309,307,307,307,324,1,0,2,0,0,1,1,1,0,0,0,313,331,10772,304,320,265,374,312,319,330,639,349,10950,304,318,322,266,334,328,330,332,328,330,330,329,329,11424,21735
ERR1904131,317,335,344,328,324,10918,307,335,352,288,357,318,324,374,356,302,10891,313,293,319,297,345,275,264,323,326,320,328,10918,309,325,316,10917,323,317,329,344,364,339,312,10935,256,257,10926,348,346,315,348,317,10910,358,304,334,324,341,318,323,349,10918,339,257,313,314,291,349,317,306,337,318,299,299,356,321,10906,345,343,257,308,304,293,10910,343,290,347,295,343,354,318,308,258,10888,342,348,307,311,357,316,327,330,301,313,310,10890,348,306,341,340,357,10922,335,245,242,368,323,245,247,368,300,317,336,10954,319,299,247,337,299,247,319,10950,245,318,10944,299,320,295,312,10938,245,316,10977,10944,302,292,368,368,349,301,336,340,291,345,248,340,323,256,301,318,10950,301,308,320,316,347,620,10978,299,330,323,322,312,247,10928,368,387,303,318,330,368,299,245,298,244,5191,383,245,245,368,370,299,299,368,369,307,368,347,323,247,301,258,316,265,250,299,249,368,10908,350,10947,10956,316,10961,320,304,331,245,292,304,10947,299,301,304,319,303,244,245,332,302,301,248,10926,386,370,622,320,299,268,10983,622,304,308,342,10965,244,10884,301,330,245,248,299,10971,295,247,317,245,298,368,303,321,319,370,10917,309,10950,307,307,331,262,306,306,10908,332,10946,306,10954,304,10946,304,336,306,262,262,333,334,262,10905,263,336,10929,306,333,10955,261,336,333,306,10946,262,307,306,306,331,336,333,309,10954,333,304,336,307,262,306,306,336,263,306,307,348,413,414,420,420,422,418,420,421,303,303,326,292,319,257,318,319,244,318,333,10899,294,304,318,316,305,305,10852,156,333,286,307,313,285,310,310,308,308,308,325,2,1,3,1,1,0,2,2,1,1,1,314,332,10770,305,320,266,375,313,320,330,640,350,10947,305,319,322,267,335,329,331,333,329,331,331,330,330,11423,21731
ERR1904132,315,334,342,327,322,10915,305,333,350,286,355,316,326,372,354,300,10888,311,291,318,295,343,273,265,321,324,318,326,10916,307,327,314,10914,321,315,329,342,362,338,310,10932,257,258,10923,346,344,313,346,316,10910,356,302,332,322,339,317,322,347,10915,338,258,311,312,289,347,315,304,336,316,297,297,354,319,10903,343,341,258,306,302,291,10907,341,288,345,293,341,352,316,306,259,10885,340,346,305,309,355,314,326,328,299,311,308,10887,346,304,340,339,356,10920,333,243,244,366,321,243,245,366,298,315,334,10952,317,296,245,335,296,245,316,10947,243,316,10942,296,318,294,310,10936,243,314,10974,10942,300,289,366,366,347,299,333,338,289,343,246,338,321,254,299,316,10948,299,306,318,314,345,618,10976,296,328,321,320,310,245,10925,366,385,301,316,328,366,296,243,296,242,5190,381,243,243,366,368,296,296,366,367,305,366,345,321,245,298,256,314,267,248,296,247,366,10909,348,10945,10954,314,10959,318,302,329,243,289,302,10945,296,298,302,317,301,242,246,330,300,299,246,10924,384,368,620,318,296,266,10981,620,302,306,340,10963,242,10882,299,328,243,246,296,10969,294,245,315,243,296,366,300,319,317,368,10920,307,10948,305,305,329,260,304,304,10906,330,10943,304,10952,302,10944,302,334,304,260,260,331,332,260,10902,261,334,10927,304,331,10953,259,334,331,304,10944,260,305,304,304,329,334,331,307,10952,331,302,334,305,260,304,304,334,261,304,305,346,411,412,418,418,420,416,418,419,301,301,324,290,316,258,316,317,237,316,331,10896,292,302,316,314,303,303,10849,154,331,284,305,311,283,307,308,306,306,306,323,2,1,2,1,1,2,0,0,1,1,1,312,330,10767,303,319,264,373,311,318,329,638,347,10945,303,316,321,265,333,327,329,331,327,329,329,328,328,11425,21731
ERR1904133,315,333,342,326,322,10920,305,333,350,286,355,316,322,372,354,300,10893,311,291,317,295,343,273,262,321,324,318,326,10921,307,323,314,10919,321,315,329,341,362,337,310,10937,254,255,10928,346,344,313,346,316,10912,356,302,332,322,339,316,321,347,10921,337,255,311,312,289,347,315,304,335,316,297,297,354,319,10908,343,341,255,306,302,291,10912,341,288,345,293,341,352,316,306,256,10890,340,346,305,309,355,314,325,328,299,311,308,10892,346,304,339,338,355,10925,333,243,240,365,321,243,245,365,298,315,334,10957,317,296,245,335,296,245,317,10952,243,316,10947,296,318,294,310,10941,243,314,10980,10948,300,289,365,365,347,299,333,338,289,343,246,338,321,254,299,316,10954,299,306,318,314,345,618,10981,296,328,321,320,310,245,10932,365,385,301,316,328,365,296,243,296,242,5189,381,243,243,365,367,296,296,365,366,305,366,345,321,245,298,256,314,263,248,296,247,365,10912,348,10950,10960,314,10965,318,302,329,243,289,302,10950,296,298,302,317,301,242,243,330,300,299,246,10930,384,367,620,318,296,266,10987,620,302,306,340,10968,242,10887,299,328,243,246,296,10975,294,245,315,243,296,365,300,319,317,367,10920,307,10953,305,305,329,260,304,304,10911,330,10948,304,10957,302,10950,302,334,304,260,260,331,332,260,10907,261,334,10933,304,331,10958,259,334,331,304,10949,260,305,304,304,329,334,331,307,10957,331,302,334,305,260,304,304,334,261,304,305,346,411,412,418,418,420,416,418,419,301,301,324,290,317,255,316,317,243,315,331,10901,292,302,316,313,303,303,10854,154,331,284,305,311,283,307,308,306,306,306,323,2,1,2,1,1,2,0,0,1,1,1,312,330,10772,303,318,264,373,311,318,328,638,347,10950,303,317,320,265,333,327,329,331,327,329,329,328,328,11420,21729
ERR1904134,315,334,342,327,322,10918,305,333,350,286,355,316,327,372,354,300,10891,311,291,318,295,343,273,266,321,324,318,326,10918,307,328,314,10917,320,315,328,342,363,338,310,10935,258,259,10926,346,344,313,346,315,10913,356,302,332,322,339,317,322,347,10918,338,259,311,312,289,347,315,304,336,316,297,297,354,319,10906,343,341,259,306,302,291,10910,341,288,345,293,341,352,316,306,260,10888,340,346,305,309,355,314,326,328,299,311,308,10890,346,304,340,339,356,10922,333,243,245,366,321,243,245,366,298,315,334,10954,317,297,245,335,297,245,317,10950,243,316,10944,297,318,294,310,10938,243,314,10977,10944,300,290,366,366,347,299,333,338,289,343,246,338,321,254,299,316,10950,299,306,318,314,345,618,10978,297,328,321,320,310,245,10929,366,385,301,316,328,366,297,243,296,242,5191,381,243,243,366,368,297,297,366,367,305,366,345,321,245,299,256,314,268,248,297,247,366,10911,348,10947,10956,314,10961,318,302,329,243,290,302,10947,297,299,302,317,301,242,247,330,300,299,246,10926,384,368,620,318,297,267,10983,620,302,306,340,10965,242,10884,299,328,243,246,297,10971,294,245,315,243,296,366,301,319,317,368,10922,307,10950,305,305,329,260,304,304,10908,330,10946,304,10954,302,10946,302,334,304,260,260,331,332,260,10905,261,334,10929,304,331,10955,259,334,331,304,10946,260,305,304,304,329,334,331,307,10954,331,302,334,305,260,304,304,334,261,304,305,346,411,412,418,418,420,416,418,419,301,301,324,290,317,259,316,317,242,315,331,10899,293,302,316,313,303,303,10852,154,331,284,305,311,283,307,308,306,306,306,323,1,0,1,0,0,1,1,1,0,0,0,312,330,10770,303,319,264,373,311,318,329,638,348,10947,303,317,321,265,333,327,329,331,327,329,329,328,328,11425,21737
