Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
SRR12079174	59	19	23	15	2	19	20	15	0	-	207.995857143	0.0526315789474	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12079175	59	19	23	15	2	19	20	15	0	-	257.258428571	0.0769230769231	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12079176	25	4	1	4	1	5	5	4	0	-	212.544428571	0.0344827586207	25	NoCloseReference
SRR12079177	15	13	13	1	1	12	11	13	0	-	129.570714286	0.0384615384615	15	NoCloseReference
SRR12079178	4100	100	1	1	8	1	1	1	0	-	141.241	0.0357142857143	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079179	4100	100	1	1	8	1	1	1	0	-	156.982714286	0.0512820512821	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079180	72	1	4	1	8	4	4	3	0	-	177.597142857	0.0365853658537	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079181	188	3	1	1	8	1	1	1	0	-	179.081571429	0.0869565217391	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079182	72	1	4	1	8	4	4	3	0	-	127.299857143	0.153846153846	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079183	25	4	1	4	1	5	5	4	0	-	208.252	0.031746031746	25	NoCloseReference
SRR12079184	72	1	4	1	8	4	4	3	0	-	188.945285714	0.125	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079185	188	3	1	1	8	1	1	1	0	-	205.509285714	0.0294117647059	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079186	25	4	1	4	1	5	5	4	0	-	207.410857143	0.0217391304348	25	NoCloseReference
SRR12079187	2048	221	47	8	26	26	32	2	0	-	274.188857143	0.04	395	NoCloseReference
SRR12079188	25	4	1	4	1	5	5	4	0	-	177.0	0.0555555555556	25	NoCloseReference
SRR12079189	5737	10	47	8	26	26	32	783	0	-	267.898857143	0.0434782608696	395	NoCloseReference
SRR12079190	5491	1	49	60	15	28	38	185	0	-	94.5054285714	0.04	5491	ND
SRR12079191	5491	1	49	60	15	28	38	185	0	-	117.657714286	0.111111111111	5491	ND
SRR12079192	6	12	4	1	4	12	1	3	0	-	92.3878571429	0.0666666666667	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233367	188	3	1	1	8	1	1	1	0	-	56.2075714286	0.0975609756098	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233368	5	1	4	1	4	12	1	10	0	-	69.3332857143	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233369	97	3	1	1	1	1	5	3	0	-	110.040428571	0.0574712643678	97	NoCloseReference
SRR12233380	188	3	1	1	8	1	1	1	0	-	69.6167142857	0.12	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233391	188	3	1	1	8	1	1	1	0	-	54.4847142857	0.105263157895	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233402	188	3	1	1	8	1	1	1	0	-	60.9432857143	0.111111111111	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233407	188	3	1	1	8	1	1	1	0	-	101.187142857	0.046875	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233408	188	3	1	1	8	1	1	1	0	-	27.1568571429	0.136363636364	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233409	188	3	1	1	8	1	1	1	0	-	26.594	0.2	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233410	45	10	14	8	6	10	3	2	0	-	20.3235714286	0.222222222222	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12233411	188?	3	1	1	8?	1?	1?	1	0	gmk_8/edge1.0;pta_1/edge2.0;tpi_1/edge1.0	8.04714285714	0.5	ND	ND
SRR12233412	188	3	1	1	8	1	1	1	0	-	62.8167142857	0.129032258065	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233413	188	3	1	1	8	1	1	1	0	-	44.2052857143	0.142857142857	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233414	188	3	1	1	8	1	1	1	0	-	63.47	0.0677966101695	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233415	188	3	1	1	8	1	1	1	0	-	76.1658571429	0.0694444444444	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233416	188	3	1	1	8	1	1	1	0	-	76.5094285714	0.0805369127517	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233417	188	3	1	1	8	1	1	1	0	-	51.5451428571	0.153846153846	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233418	5	1	4	1	4	12	1	10	0	-	102.353142857	0.0612244897959	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233419	45	10	14	8	6	10	3	2	0	-	112.268857143	0.047619047619	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12233420	1232	3	35	167	2	20	26	39	0	-	21.4378571429	0.166666666667	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR12233424	5	1	4	1	4	12	1	10	0	-	121.022571429	0.05	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233425	7	5	4	1	4	4	6	3	0	-	41.4022857143	0.142857142857	7	NoCloseReference
SRR12233426	188	3	1	1	8	1	1	1	0	-	24.7768571429	0.133333333333	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233427	NF*?	3	1	1	8	1	324*?	1	tpi_324/6holes	tpi_324/edge0.0	13.4112857143	0.25	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233428	188	3	1	1	8	1	1	1	0	-	22.2888571429	0.166666666667	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233429	188	3	1	1	8	1	1	1	0	-	23.9675714286	0.142857142857	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233430	188?	3?	1	1	8	1	1	1	0	arcC_3/edge2.0	25.1015714286	0.133333333333	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233431	188	3	1	1	8	1	1	1	0	-	85.6501428571	0.130434782609	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233433	188	3	1	1	8	1	1	1	0	-	62.99	0.0697674418605	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233434	188	3	1	1	8	1	1	1	0	-	51.4784285714	0.111111111111	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233435	5	1	4	1	4	12	1	10	0	-	60.549	0.0952380952381	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233436	188	3	1	1	8	1	1	1	0	-	28.2521428571	0.166666666667	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233437	45?	10	14?	8	6	10?	3?	2	0	aroE_14/edge2.0;pta_10/edge2.0;tpi_3/edge1.0	12.2525714286	0.166666666667	ND	ND
SRR12233438	15	13	13	1	1	12	11	13	0	-	76.6431428571	0.105263157895	15	NoCloseReference
SRR12233439	188	3	1	1	8	1	1	1	0	-	62.2038571429	0.06	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233440	188	3	1	1	8	1	1	1	0	-	49.019	0.102272727273	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233441	188	3	1	1	8	1	1	1	0	-	39.6301428571	0.2	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233442	5	1	4	1	4	12	1	10	0	-	83.8197142857	0.08	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233443	188	3	1	1	8	1	1	1	0	-	84.3707142857	0.0588235294118	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233444	7	5	4	1	4	4	6	3	0	-	187.798	0.0575539568345	7	NoCloseReference
SRR12233445	188	3	1	1	8	1	1	1	0	-	71.779	0.0689655172414	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233446	5	1	4	1	4	12	1	10	0	-	68.8661428571	0.0769230769231	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12233447	188	3	1	1	8	1	1	1	0	-	57.0051428571	0.0810810810811	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233449	188	3	1	1	8	1	1	1	0	-	97.8001428571	0.0760869565217	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233450	97	3	1	1	1	1	5	3	0	-	96.7585714286	0.0503144654088	97	NoCloseReference
SRR12233451	45	10	14	8	6	10	3	2	0	-	109.91	0.0864197530864	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12233452	1232	3	35	167	2	20	26	39	0	-	101.681714286	0.0555555555556	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR12233454	188	3	1	1	8	1	1	1	0	-	22.305	0.222222222222	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233455	188	3	1	1	8	1	1	1	0	-	28.3012857143	0.181818181818	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233463	188?	3	1	1	8	1	1?	1	0	tpi_1/edge1.0	24.5888571429	0.111111111111	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233464	188	3	1	1	8	1	1	1	0	-	91.0697142857	0.26582278481	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233475	188	3	1	1	8	1	1	1	0	-	35.951	0.166666666667	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233486	188	3	1	1	8	1	1	1	0	-	29.2501428571	0.142857142857	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233497	188	3	1	1	8	1	1	1	0	-	20.1715714286	0.2	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233508	188	3	1	1	8	1	1	1	0	-	36.9801428571	0.115384615385	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233552	188	3	1	1	8	1	1	1	0	-	70.7614285714	0.0740740740741	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12233563	188	3	1	1	8	1	1	1	0	-	52.2014285714	0.166666666667	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12594717	45	10	14	8	6	10	3	2	0	-	17.2237142857	0.2	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594718	4603	548	14	8	6	10	3	2	0	-	91.9992857143	0.162162162162	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594719	7300?	857?	4	1?	4?	12	1	10?	0	arcC_857/edge2.0;glpF_1/edge2.0;gmk_4/edge2.0;yqiL_10/edge2.0	9.95185714286	0.5	ND	ND
SRR12594720	5	1	4	1	4	12	1	10	0	-	100.799714286	0.111111111111	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594721	5	1	4	1	4	12	1	10	0	-	19.591	0.176470588235	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594722	8	3	3	1	1	4	4	3	0	-	36.8412857143	0.142857142857	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12594723	4603	548	14	8	6	10	3	2	arcC_548/trun	-	113.077	0.0769230769231	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594724	4603	548	14	8	6	10	3	2	arcC_548/trun	-	99.6701428571	0.0625	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594725	8	3	3	1	1	4	4	3	0	-	114.563857143	0.0629921259843	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12594726	7206	1	4	124	4	12	1	10	0	-	125.098285714	0.232142857143	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594727	30?	2	2	2?	2	6	3	2	0	glpF_2/edge2.0	23.2484285714	0.25	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594728	5	1	4	1	4	12	1	10	0	-	111.278142857	0.09375	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594729	97	3	1	1	1	1	5	3	0	-	85.8151428571	0.114285714286	97	NoCloseReference
SRR12594730	97	3	1	1	1	1	5	3	0	-	113.037857143	0.102564102564	97	NoCloseReference
SRR12594731	4603?	548	14	8?	6	10?	3?	2	arcC_548/trun	glpF_8/edge2.0;pta_10/edge1.0;tpi_3/edge1.0	12.3275714286	0.333333333333	ND	ND
SRR12594732	398	3	35	19	2	20	26	39	0	-	81.5315714286	0.0819672131148	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR12594733	27	3	3	1	1	1	22	10	0	-	124.959571429	0.0925925925926	9	NoCloseReference
SRR12594734	87	19	23	15	2	41	20	15	0	-	129.186142857	0.0816326530612	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12594735	582	13	13	1	1	12	10	13	0	-	587.126428571	0.0487144790257	15	NoCloseReference
SRR12594736	582	13	13	1	1	12	10	13	0	-	28.7504285714	0.181818181818	15	NoCloseReference
SRR12594737	97	3	1	1	1	1	5	3	0	-	24.9678571429	0.25	97	NoCloseReference
SRR12594738	30	2	2	2	2	6	3	2	0	-	39.2235714286	0.142857142857	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594739	6	12	4	1	4	12	1	3	0	-	98.5081428571	0.0849056603774	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594740	5	1	4	1	4	12	1	10	0	-	24.3765714286	0.25	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594741	5	1	4	1	4	12	1	10	0	-	113.272714286	0.105263157895	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594742	5?	1?	4	1?	4?	12	1?	10	0	arcC_1/edge1.0;glpF_1/edge1.0;gmk_4/edge1.0;tpi_1/edge1.5	9.65085714286	0.285714285714	ND	ND
SRR12594743	188	3	1	1	8	1	1	1	0	-	270.224571429	0.0641711229947	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12594744	291	3	37	19	2	20	26	32	0	-	17.3771428571	0.285714285714	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR12594745	7300	857	4	1	4	12	1	10	0	-	89.8245714286	0.0978260869565	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594746	NF*?	13	13	1	619*?	12	11	13	gmk_619/4holes	gmk_619/edge0.0	19.9758571429	0.25	15	NoCloseReference
SRR12594747	7205?	1	4	1?	4	437	1	10	0	glpF_1/edge2.0	27.1692857143	0.15	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594748	6	12	4	1	4	12	1	3	0	-	94.153	0.108108108108	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594749	30	2	2	2	2	6	3	2	0	-	81.3074285714	0.103448275862	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594750	6	12	4	1	4	12	1	3	0	-	100.571857143	0.0714285714286	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594751	6	12	4	1	4	12	1	3	0	-	76.9065714286	0.0694444444444	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594752	30	2	2	2	2	6	3	2	0	-	383.010142857	0.0375494071146	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594753	5	1	4	1	4	12	1	10	0	-	100.885285714	0.0865384615385	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594754	30	2	2	2	2	6	3	2	0	-	68.1275714286	0.132075471698	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594755	30	2	2	2	2	6	3	2	0	-	16.8484285714	0.333333333333	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594756	7253	1	4	1	4	12	805	10	0	-	81.6151428571	0.0909090909091	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594757	4603?	548	14	8	6?	10?	3?	2	arcC_548/trun	gmk_6/edge2.0;pta_10/edge2.0;tpi_3/edge2.0	9.81885714286	0.333333333333	ND	ND
SRR12594758	4603	548	14	8	6	10	3	2	0	-	21.8645714286	0.2	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594759	7253	1	4	1	4	12	805	10	0	-	49.4162857143	0.142857142857	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594760	30	2	2	2	2	6	3	2	0	-	107.043285714	0.0720720720721	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594761	5	1	4	1	4	12	1	10	0	-	181.592857143	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594762	97	3	1	1	1	1	5	3	0	-	74.7954285714	0.0810810810811	97	NoCloseReference
SRR12594763	97	3	1	1	1	1	5	3	0	-	100.475571429	0.1	97	NoCloseReference
SRR12594764	NF?	13?	13	193?	1	12	11	13?	0	arcC_13/edge2.0;glpF_193/edge1.0;yqiL_13/edge1.0	7.64771428571	0.5	ND	ND
SRR12594765	5	1	4	1	4	12	1	10	0	-	49.1978571429	0.230769230769	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594766	7296?	3	3	905?	1	4	4	3	0	glpF_905/edge1.5	14.8154285714	0.25	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12594767	7293	2	1041	2	2	6	3	2	0	-	95.3231428571	0.117647058824	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594768	7293	2	1041	2	2	6	3	2	0	-	75.371	0.0909090909091	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594769	7293	2	1041	2	2	6	3	2	0	-	98.9022857143	0.0833333333333	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594770	8	3	3	1	1	4	4	3	0	-	526.127428571	0.0417310664606	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12594771	7253	1	4	1	4	12	805	10	0	-	85.4978571429	0.125	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594772	30	2	2	2	2	6	3	2	0	-	74.62	0.127272727273	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594773	97	3	1	1	1	1	5	3	0	-	101.282571429	0.114285714286	97	NoCloseReference
SRR12594774	6	12	4	1	4	12	1	3	0	-	486.041857143	0.0294573643411	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594775	NF*?	1	4?	605?	4*?	12?	1?	10	gmk_4/2holes	aroE_4/edge2.0;glpF_605/edge2.0;gmk_4/edge0.0;pta_12/edge1.0;tpi_1/edge1.0	8.63557142857	0.333333333333	ND	ND
SRR12594776	30	2	2	2	2	6	3	2	0	-	441.450714286	0.0460992907801	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594777	5	1	4	1	4	12	1	10	0	-	152.14	0.0666666666667	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594778	30	2	2	2	2	6	3	2	0	-	371.427571429	0.0249110320285	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594779	30	2	2	2	2	6	3	2	0	-	92.3222857143	0.0769230769231	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594780	30	2	2	2	2	6	3	2	0	-	86.2718571429	0.0729166666667	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594781	4234	491	4	1	4	12	1	10	0	-	110.641714286	0.0847457627119	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594782	188	3	1	1	8	1	1	1	0	-	118.509571429	0.121621621622	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12594783	5	1	4	1	4	12	1	10	0	-	69.0708571429	0.138888888889	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594784	15	13	13	1	1	12	11	13	0	-	79.7727142857	0.0714285714286	15	NoCloseReference
SRR12594785	109	3	27	1	1	1	1	10	0	-	118.116142857	0.0598290598291	9	NoCloseReference
SRR12594786	30	2	2	2	2	6	3	2	0	-	89.0398571429	0.1	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594787	30	2	2	2	2	6	3	2	0	-	105.301857143	0.103448275862	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR12594788	4603	548	14	8	6	10	3	2	arcC_548/trun	-	122.506	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594789	45	10	14	8	6	10	3	2	0	-	507.970571429	0.0323054331865	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594790	188	3	1	1	8	1	1	1	0	-	93.9812857143	0.0909090909091	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12594791	97	3	1	1	1	1	5	3	0	-	94.9122857143	0.12	97	NoCloseReference
SRR12594792	7292	856	3	1	1	4	4	3	0	-	94.2478571429	0.136363636364	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12594793	5	1	4	1	4	12	1	10	0	-	22.7242857143	0.25	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594794	6?	12	4	1?	4	12	1	3	0	glpF_1/edge2.0	23.858	0.166666666667	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594795	6	12	4	1	4	12	1	3	0	-	102.380571429	0.0686274509804	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594796	5	1	4	1	4	12	1	10	0	-	24.3408571429	0.222222222222	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594797	4603	548	14	8	6	10	3	2	arcC_548/trun	-	102.13	0.08	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12594798	398	3	35	19	2	20	26	39	0	-	714.844571429	0.0321469575201	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR12594799	582	13	13	1	1	12	10	13	0	-	99.8451428571	0.12962962963	15	NoCloseReference
SRR12594800	582	13	13	1	1	12	10	13	0	-	26.2364285714	0.208333333333	15	NoCloseReference
SRR12594801	5	1	4	1	4	12	1	10	0	-	105.369714286	0.117647058824	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12594802	5	1	4	1	4	12	1	10	0	-	100.01	0.0869565217391	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
